Id,Churn
0,0.03970881399379841
1,0.8375243151328357
2,0.6910614961315908
3,0.009452044421618983
4,0.0025640542736079974
5,0.1091770812112669
6,0.4380775630492506
7,0.28248419033555283
8,0.041685283290983706
9,0.39593657105920527
10,0.19567542522284714
11,0.15379896745868346
12,0.27012729983314065
13,0.07687180206602198
14,0.012918031938853653
15,0.01612534375697064
16,0.12827726695710057
17,0.27350260851794367
18,0.02338049167937191
19,0.02804558811438544
20,0.1566818496454312
21,0.007070337938839707
22,0.8192857148520938
23,0.4140823148547936
24,0.11104637419077797
25,0.5019846896571859
26,0.11120995933098583
27,0.02202424912781792
28,0.015047986005457413
29,0.0022316279009754574
30,0.4511829744352568
31,0.3227879022829749
32,0.8399233823944853
33,0.6546411825950922
34,0.05829106512378051
35,0.04610142228785208
36,0.6171881140944739
37,0.06274678621862163
38,0.06351297766215006
39,0.02390925339816167
40,0.320392144036092
41,0.6037153512573276
42,0.41967633804081306
43,0.1698236404722377
44,0.27672729808341334
45,0.36842805781058996
46,0.15541031109771825
47,0.07808537564385752
48,0.33026523694356846
49,0.2706323168545982
50,0.3551588308200288
51,0.7645478583539392
52,0.22718188165243716
53,0.13474190274105727
54,0.4584211597099413
55,0.009844740216978478
56,0.01990164144497904
57,0.7930515565460803
58,0.7866998819906865
59,0.122287871324762
60,0.017286020624262665
61,0.6337824752726301
62,0.07169222397600256
63,0.1075907046162886
64,0.7435323009934196
65,0.008541836284235148
66,0.3688532028495759
67,0.43940204932614313
68,0.013918562250005087
69,0.5082021536762638
70,0.5410786519098384
71,0.5766091053873916
72,0.05066773740079199
73,0.48897325676132897
74,0.8813910978444122
75,0.02379225585675384
76,0.08859976877069199
77,0.019269160925665954
78,0.24878981661560243
79,0.009738106210066997
80,0.4981892859114053
81,0.7085014383392406
82,0.8069199968651232
83,0.29599769542675775
84,0.29996731798156184
85,0.03484929823672554
86,0.046952206495930224
87,0.33223957899962253
88,0.32547469283492264
89,0.29996731798156184
90,0.0904471183250612
91,0.18814368865044973
92,0.854690603767637
93,0.8485097902608688
94,0.0025246272486282094
95,0.03818892317608889
96,0.15906207927381352
97,0.7372480145924996
98,0.2687933023349636
99,0.7002235293931609
100,0.027622076933089615
101,0.9388157507423182
102,0.0037924186975204304
103,0.7438956708408858
104,0.0033592598041957875
105,0.8593646481859281
106,0.2493450979524515
107,0.09196885559304684
108,0.004607869352772074
109,0.16638595242434906
110,0.15942626404223373
111,0.05684243952408187
112,0.5518281074776826
113,0.42849835369516975
114,0.0047959415236015325
115,0.8759158793850101
116,0.01957922207215413
117,0.005991705929135866
118,0.01588495684881969
119,0.783756653451313
120,0.12760815134187822
121,0.055351465935546414
122,0.2853416580635672
123,0.3851028333085787
124,0.4048525229414466
125,0.19296040646524396
126,0.754417009871779
127,0.20187201027764573
128,0.22879156045993307
129,0.15513009289870625
130,0.14917362259167155
131,0.06417951796460108
132,0.005052785941553771
133,0.031277758641059236
134,0.3027035512596728
135,0.02703204952311023
136,0.03698296870421552
137,0.007355486859854271
138,0.046732166062342456
139,0.15912202128451217
140,0.014140518567713029
141,0.008189241491565205
142,0.11222624040837417
143,0.04603203984789547
144,0.3002134846152726
145,0.12484527920555163
146,0.27707252106396374
147,0.007109941732243197
148,0.007340295757642776
149,0.7277840609409862
150,0.02136056224384194
151,0.6253428517503359
152,0.31822631989981015
153,0.01969756475741936
154,0.18196946919428342
155,0.9006315226560171
156,0.025446081721063538
157,0.10138770315065548
158,0.049951320043010644
159,0.12310328095962629
160,0.24601989625956117
161,0.6545666721374908
162,0.0775445610354877
163,0.015133594107984226
164,0.6250488262798606
165,0.07267082875242119
166,0.04466297057854938
167,0.1335404172781244
168,0.01765802952480331
169,0.48782219309450797
170,0.9095263224158784
171,0.028665972079088657
172,0.47985508932809684
173,0.42176170198344265
174,0.09308552941434697
175,0.4427281158687241
176,0.10239522890981588
177,0.023453077894854242
178,0.02302230190260408
179,0.8492137046198485
180,0.20183221326865444
181,0.08420036700497961
182,0.0409327017492604
183,0.0942044590974599
184,0.15869673699159287
185,0.014331933706201097
186,0.1495784354154689
187,0.009340343308210234
188,0.025810825513925818
189,0.020319693245643793
190,0.011755786624315132
191,0.006626109733712328
192,0.21601430280364914
193,0.021029880799610053
194,0.45615577309926464
195,0.12172970027314622
196,0.02127842896657419
197,0.23897764108325742
